"","Jahr","P1 Faktoreinkommen vor Steuern","P1 Nationaleinkommen vor Steuern","P1 Verfügbares Einkommen nach Steuern","P2 Faktoreinkommen vor Steuern","P2 Nationaleinkommen vor Steuern","P2 Verfügbares Einkommen nach Steuern","Eurostat Verfügbares Einkommen"
"1",2004,0.44,0.31,0.23,0.47,0.34,0.32,0
"2",2005,0.43,0.31,0.23,0.47,0.34,0.31,0
"3",2006,0.43,0.31,0.23,0.46,0.34,0.31,0
"4",2007,0.44,0.32,0.24,0.49,0.38,0.34,0
"5",2008,0.45,0.33,0.25,0.5,0.39,0.35,0
"6",2009,0.44,0.32,0.23,0.49,0.38,0.34,0
"7",2010,0.44,0.33,0.25,0.49,0.37,0.34,0
"8",2011,0.46,0.34,0.26,0.51,0.39,0.35,0
"9",2012,0.46,0.34,0.26,0.5,0.38,0.34,0
"10",2013,0.46,0.34,0.26,0.51,0.38,0.34,0
"11",2014,0.48,0.35,0.27,0.51,0.39,0.35,0
"12",2015,0.47,0.34,0.27,0.5,0.37,0.35,0
"13",2016,0.48,0.35,0.27,0.51,0.38,0.36,0
"14",2017,0.47,0.34,0.27,0.51,0.38,0.35,0
