"","Jahr","P1 Faktoreinkommen vor Steuern","P1 Nationaleinkommen vor Steuern","P1 Verfügbares Einkommen nach Steuern","P2 Faktoreinkommen vor Steuern","P2 Nationaleinkommen vor Steuern","P2 Verfügbares Einkommen nach Steuern","Eurostat Verfügbares Einkommen"
"1",2004,33157.57,37304.94,26361.07,32930.26,35231.47,24137.49,25419.16
"2",2005,33386.58,37659.82,27127.42,33598.7,35976.64,24701.63,26028.24
"3",2006,33750.79,38127.54,27321.69,33842.41,36321.14,24928.25,26200
"4",2007,34847.34,38895.62,27803.14,32228.55,35254.31,30140.08,26523.86
"5",2008,34428.25,37702.56,27280.28,31938.67,34690.18,29517.02,26492.32
"6",2009,35616.96,39030.71,28248.49,32858.34,35807.18,30724.11,27175.9
"7",2010,34407.02,38749.23,28508.38,33387.5,36204.45,31416.38,27277.36
"8",2011,34849.23,39571.97,28865.47,32876.25,36828.55,31857.22,27892.34
"9",2012,33096.32,38489.05,28229.03,32527.04,36583.24,31593.33,27486.35
"10",2013,33581.99,39159.14,28470.82,33880.42,37709.14,32559.22,27609.66
"11",2014,33791.3,39838.12,29256.93,34255.25,38823.39,27380.34,27916.83
"12",2015,35097.38,40867.56,29862.23,35880.45,39682.86,27911.45,28364
"13",2016,35063.49,41051.65,30068.52,36722.67,40376.15,28315.64,28665
"14",2017,35571.66,42095.37,30307.75,36574.66,40879.46,28565.74,29063.3
