"","P1 Faktoreinkommen vor Steuern","P1 Nationaleinkommen vor Steuern","P1 Verfügbares Einkommen nach Steuern","P2 Faktoreinkommen vor Steuern","P2 Nationaleinkommen vor Steuern","P2 Verfügbares Einkommen nach Steuern"
"1",0.27,0.23,0.2,0.29,0.25,0.25
"2",0.26,0.23,0.19,0.28,0.25,0.24
"3",0.26,0.23,0.2,0.28,0.24,0.24
"4",0.28,0.24,0.21,0.3,0.26,0.25
"5",0.28,0.25,0.21,0.3,0.27,0.25
"6",0.27,0.24,0.2,0.29,0.25,0.24
"7",0.27,0.24,0.21,0.28,0.25,0.24
"8",0.28,0.25,0.22,0.3,0.27,0.25
"9",0.29,0.25,0.22,0.3,0.26,0.25
"10",0.29,0.25,0.22,0.31,0.27,0.26
"11",0.3,0.26,0.23,0.32,0.28,0.27
"12",0.3,0.26,0.22,0.32,0.27,0.27
"13",0.31,0.27,0.23,0.33,0.28,0.28
"14",0.3,0.26,0.23,0.32,0.28,0.27
